ano;uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
2010;MT;Nova Santa Helena;-10.8509999759;-55.1836857411;3468.0;44.81;4.642;49.683;0.836;0.029
2010;MT;Nova Brasilândia;-14.925464456;-54.9719088691;4587.0;26.074;13.298;59.145;1.352;0.131
2010;MT;Nova Canaã do Norte;-10.631104229;-55.714877306;12127.0;42.748;3.472;53.278;0.445;0.058
2010;MT;Nova Mutum;-13.8327256927;-56.1100052481;31649.0;48.807;4.55;45.493;1.017;0.133
2010;MT;Nova Olímpia;-14.7794142419;-57.282923962;17515.0;29.004;6.337;63.289;1.347;0.023
2010;MT;Nova Ubiratã;-13.033827716;-55.273213319;9218.0;46.322;7.648;44.337;0.868;0.824
2010;MT;Nova Xavantina;-14.6691795163;-52.3611926726;19643.0;38.049;6.053;53.551;0.825;1.522
2010;MT;Novo Mundo;-9.9771091945;-55.1720189316;7332.0;37.698;4.105;58.02;0.109;0.068
2010;MT;Novo Horizonte do Norte;-11.3876347794;-57.3174751138;3749.0;34.463;3.921;61.083;0.507;0.027
2010;MT;Novo São Joaquim;-14.8865652627;-53.0161155129;6002.0;41.003;8.097;48.617;1.116;1.166
2010;MT;Paranaíta;-9.6696554985;-56.4788997202;10684.0;45.957;6.748;46.003;1.048;0.243
2010;MT;Paranatinga;-14.4276984801;-54.0540919919;19290.0;35.967;3.707;59.487;0.612;0.228
2010;MT;Novo Santo Antônio;-12.2946934832;-50.9691726452;2005.0;22.494;20.798;54.065;1.546;1.097
2010;MT;Pedra Preta;-16.6222104159;-54.4713956382;15755.0;39.626;7.54;51.393;1.257;0.184
2010;MT;Peixoto de Azevedo;-10.2448420828;-54.9922974014;30812.0;28.966;10.08;55.491;1.048;4.414
2010;MT;Planalto da Serra;-14.6607059395;-54.7834957523;2726.0;26.082;5.796;65.664;1.101;1.357
2010;MT;Poconé;-16.259509467;-56.6265093527;31779.0;18.421;15.759;64.98;0.576;0.264
2010;MT;Pontal do Araguaia;-15.9024713438;-52.2585111119;5395.0;32.215;5.802;60.945;0.945;0.093
2010;MT;Ponte Branca;-16.767648011;-52.8357757282;1768.0;39.31;2.093;57.466;1.075;0.057
2010;MT;Pontes e Lacerda;-15.2297275711;-59.3380018444;41403.0;43.197;7.524;48.129;1.072;0.077
2010;MT;Porto Alegre do Norte;-10.8775484769;-51.6308798239;10748.0;28.629;7.843;60.151;1.303;2.075
2010;MT;Porto dos Gaúchos;-11.5338400295;-57.408353838;5449.0;46.908;4.863;47.256;0.679;0.294
2010;MT;Porto Esperidião;-15.8576348619;-58.4692987423;11031.0;29.009;3.381;64.79;0.698;2.121
2010;MT;Porto Estrela;-15.331336306;-57.2013572999;3649.0;21.266;5.015;70.924;2.795;0.0
2010;MT;Poxoréu;-15.818135557;-54.400732656;17599.0;26.939;14.791;54.583;0.773;2.915
2010;MT;Primavera do Leste;-15.5522935931;-54.3000532591;52066.0;49.455;4.94;44.056;1.454;0.096
2010;MT;Querência;-12.5922996263;-52.2098919156;13033.0;43.091;5.563;39.392;1.604;10.351
2010;MT;São José dos Quatro Marcos;-15.6271057367;-58.1765059374;18998.0;47.784;5.079;46.215;0.732;0.189
2010;MT;Reserva do Cabaçal;-15.1224095312;-58.38536453;2572.0;38.414;9.292;51.322;0.972;0.0
2010;MT;Ribeirão Cascalheira;-12.9320485635;-51.8333633451;8881.0;29.445;8.591;50.467;2.556;8.94
2010;MT;Ribeirãozinho;-16.4865259137;-52.6954417283;2199.0;43.429;2.547;51.16;2.865;0.0
2010;MT;Rio Branco;-15.2356828101;-58.117939348;5070.0;35.01;5.819;58.284;0.809;0.079
2010;MT;Santa Carmem;-11.9696855569;-55.2822227065;4085.0;49.816;7.246;42.399;0.514;0.024
2010;MT;Santo Afonso;-14.4907768197;-57.0005036375;2991.0;33.032;11.869;52.959;2.073;0.067
2010;MT;São José do Povo;-16.4663303088;-54.2562463683;3592.0;35.245;3.758;60.022;0.919;0.056
2010;MT;São José do Rio Claro;-13.4520683374;-56.7215837607;17124.0;34.636;6.932;57.475;0.882;0.076
2010;MT;São José do Xingu;-10.800264163;-52.7397936399;5240.0;25.859;10.115;58.55;1.183;4.294
2010;MT;São Pedro da Cipa;-16.0027085205;-54.9189931831;4158.0;30.856;12.097;54.281;2.501;0.265
2010;MT;Rondolândia;-10.844301974;-61.459678172;3604.0;27.608;4.495;44.395;0.222;23.28
2010;MT;Rondonópolis;-16.4701628735;-54.6335870402;195476.0;41.033;7.277;50.155;1.177;0.359
2010;MT;Rosário Oeste;-14.8264275715;-56.4282932054;17679.0;22.665;6.816;69.478;0.877;0.164
2010;MT;Santa Cruz do Xingu;-10.1524495036;-52.3986159656;1900.0;36.263;9.474;53.0;1.158;0.105
2010;MT;Salto do Céu;-15.1358245748;-58.126751807;3908.0;35.107;6.218;57.549;1.075;0.051
2010;MT;Santa Rita do Trivelato;-13.816189732;-55.2776928814;2491.0;45.805;4.657;48.254;1.044;0.241
2010;MT;Santa Terezinha;-10.4661116196;-50.5062664379;7397.0;19.17;9.301;55.604;1.96;13.965
2010;MT;Santo Antônio do Leste;-14.8008133966;-53.6117238522;3754.0;31.46;2.584;51.359;0.293;14.305
2010;MT;Santo Antônio do Leverger;-15.869179044;-56.0941622008;18463.0;18.112;9.511;69.458;0.536;2.383
2010;MT;São Félix do Araguaia;-11.6160823259;-50.6619863699;10625.0;25.299;7.181;61.242;1.496;4.781
2010;MT;Sapezal;-13.5381953535;-58.8121380142;18094.0;43.495;5.56;48.348;0.995;1.603
2010;MT;Serra Nova Dourada;-12.0892718389;-51.3995934078;1365.0;27.692;4.615;66.447;1.245;0.0
2010;MT;Sinop;-11.8580053081;-55.5009220024;113092.0;48.653;6.179;43.942;1.085;0.141
2010;MT;Sorriso;-12.5517767078;-55.7259136751;66445.0;53.208;4.507;41.544;0.68;0.06
2010;MT;Tabaporã;-11.307507957;-56.8248337963;9932.0;42.529;4.923;51.762;0.775;0.01
2010;MT;Tangará da Serra;-14.6237847505;-57.4912991531;83403.0;43.018;7.453;46.573;1.35;1.607
2010;MT;Tapurah;-12.7320686313;-56.5194858965;10392.0;50.808;5.851;42.311;0.991;0.038
2010;MT;Terra Nova do Norte;-10.5971280931;-55.1159514886;11291.0;58.374;5.491;35.648;0.416;0.071
2010;MT;Tesouro;-16.0752374012;-53.555843962;3418.0;25.102;6.378;67.7;0.819;0.0
2010;MT;Torixoréu;-16.1975263639;-52.5588386353;4071.0;38.565;4.028;56.743;0.663;0.0
2010;MT;União do Sul;-11.5355107507;-54.3748444106;3760.0;44.521;7.048;47.287;1.09;0.053
2010;MT;Vale de São Domingos;-15.2958978418;-59.0645711572;3052.0;34.469;8.585;56.094;0.819;0.033
2010;MT;Várzea Grande;-15.6580648241;-56.1446637402;252591.0;28.862;9.705;60.066;1.251;0.115
2010;MT;Vera;-12.2840488632;-55.3009185749;10235.0;52.369;3.742;43.586;0.283;0.02
2010;MT;Vila Rica;-10.0133521819;-51.116822579;21382.0;41.671;9.218;45.622;3.25;0.239
2010;MT;Nova Guarita;-10.3088464294;-55.403070139;4932.0;50.264;3.427;45.641;0.568;0.101
2010;MT;Nova Marilândia;-14.3624512717;-56.9731767859;2951.0;30.905;7.963;58.828;1.186;1.118
2010;MT;Nova Maringá;-13.0114269541;-57.0985516652;6590.0;36.161;10.106;51.866;1.715;0.152
2010;MT;Nova Monte Verde;-9.9726169269;-57.4723693069;8093.0;44.631;4.881;49.191;1.149;0.148
2010;GO;Abadia de Goiás;-16.7588118948;-49.4405478327;6876.0;41.332;5.89;50.64;2.036;0.102
2010;GO;Abadiânia;-16.182671858;-48.7188121417;15757.0;39.849;4.214;51.723;4.087;0.127
2010;GO;Acreúna;-17.3981562192;-50.3749733667;20279.0;39.1;9.453;50.949;0.449;0.049
2010;GO;Adelândia;-16.415001512;-50.1631466761;2477.0;39.766;3.31;54.744;2.059;0.121
2010;GO;Água Fria de Goiás;-14.9855352682;-47.7822121624;5090.0;35.442;6.562;56.857;1.002;0.138
2010;GO;Água Limpa;-18.0714060588;-48.7612409591;2013.0;52.956;3.13;41.182;2.633;0.099
2010;GO;Águas Lindas de Goiás;-15.7379388563;-48.2834444362;159378.0;29.625;8.789;58.388;3.035;0.163
2010;GO;Alexânia;-16.0861676206;-48.5096363919;23814.0;39.263;5.434;53.737;1.403;0.164
2010;GO;Aloândia;-17.7249088542;-49.4823211066;2051.0;47.733;3.706;43.93;4.583;0.049
2010;GO;Alto Horizonte;-14.1992268099;-49.3327491562;4505.0;32.253;2.553;64.75;0.289;0.155
2010;GO;Alto Paraíso de Goiás;-14.1362446378;-47.5190934383;6885.0;32.476;13.217;51.866;1.641;0.799
2010;GO;Alvorada do Norte;-14.4828391105;-46.5156376913;8084.0;25.074;9.117;64.189;1.596;0.025
2010;GO;Amaralina;-13.9254818594;-49.2953772219;3434.0;26.791;4.863;68.055;0.262;0.029
2010;GO;Americano do Brasil;-16.2551002852;-49.9836415337;5508.0;43.028;5.592;50.381;0.98;0.018
2010;GO;Amorinópolis;-16.6179121242;-51.097167067;3609.0;49.072;4.35;45.691;0.887;0.0
2010;GO;Anápolis;-16.3288257446;-48.9572179026;334612.0;46.084;5.311;47.033;1.485;0.088
2010;GO;Anhanguera;-18.3343660323;-48.2174036921;1020.0;46.961;7.549;44.608;0.784;0.098
2010;GO;Anicuns;-16.4607406192;-49.9590680178;20239.0;43.332;3.296;51.885;1.403;0.084
2010;GO;Aparecida de Goiânia;-16.8221465;-49.2433259277;455656.0;36.694;8.362;53.046;1.723;0.174
2010;GO;Aparecida do Rio Doce;-18.2969842878;-51.1514916272;2427.0;40.42;3.791;54.594;1.195;0.0
2010;GO;Aporé;-18.9588774471;-51.9280729999;3803.0;44.228;6.889;48.593;0.289;0.0
2010;GO;Araçu;-16.3543348065;-49.6816820507;3802.0;43.214;3.972;50.894;1.894;0.026
2010;GO;Aragarças;-15.8977681654;-52.2468547308;18305.0;32.521;6.949;59.47;0.688;0.371
2010;GO;Aragoiânia;-16.9156395994;-49.4509030548;8365.0;44.136;3.825;51.417;0.598;0.024
2010;GO;Araguapaz;-15.0885303704;-50.6347424117;7510.0;33.063;6.804;59.121;0.799;0.213
2010;GO;Arenópolis;-16.3875456189;-51.5600294918;3277.0;43.271;6.073;50.381;0.183;0.092
2010;GO;Aruanã;-14.9033323805;-51.0808851467;7496.0;31.884;10.912;53.655;0.774;2.775
2010;GO;Aurilândia;-16.6767252917;-50.4647657585;3650.0;41.26;6.055;52.192;0.466;0.027
2010;GO;Avelinópolis;-16.4619386945;-49.7542258382;2450.0;44.408;4.163;46.367;4.367;0.694
2010;GO;Baliza;-16.2016366664;-52.5427449421;3714.0;33.279;9.397;55.735;1.4;0.188
2010;GO;Barro Alto;-14.9737085965;-48.9157070788;8716.0;39.571;7.916;51.033;1.446;0.034
2010;GO;Bela Vista de Goiás;-16.9731214373;-48.9524115975;24554.0;49.927;4.871;43.773;1.287;0.143
2010;GO;Bom Jardim de Goiás;-16.2006850337;-52.1753675714;8423.0;37.588;3.669;56.631;2.018;0.095
2010;GO;Bom Jesus de Goiás;-18.2147665092;-49.7394106515;20727.0;44.444;4.217;49.168;2.089;0.082
2010;GO;Bonfinópolis;-16.6175284341;-48.9705799426;7536.0;44.758;5.892;47.797;1.327;0.226
2010;GO;Bonópolis;-13.6497465486;-49.8371838014;3503.0;31.887;10.991;56.352;0.771;0.0
2010;GO;Brazabrantes;-16.4257149363;-49.3886672747;3232.0;47.649;3.249;48.577;0.526;0.0
2010;GO;Britânia;-15.2385862944;-51.1672851019;5509.0;33.255;6.952;57.579;1.779;0.436
2010;GO;Buriti Alegre;-18.1330550496;-49.0400651409;9054.0;59.465;3.667;36.404;0.442;0.022
2010;GO;Buriti de Goiás;-16.1813969765;-50.4344347564;2560.0;39.609;2.969;55.078;2.305;0.039
2010;GO;Buritinópolis;-14.4560230274;-46.4310771149;3321.0;25.866;4.577;68.744;0.693;0.12
2010;GO;Cabeceiras;-15.8011558822;-46.9294761863;7354.0;29.657;5.262;63.87;1.197;0.014
2010;GO;Cachoeira Alta;-18.7510044619;-50.9447078425;10553.0;53.445;4.52;40.965;1.004;0.066
2010;GO;Cachoeira de Goiás;-16.6667328025;-50.6431478383;1417.0;40.579;2.752;55.893;0.776;0.0
2010;GO;Cachoeira Dourada;-18.489035614;-49.4709176636;8254.0;45.081;5.561;48.037;1.321;0.0
2010;GO;Caçu;-18.5630506239;-51.1335286136;13283.0;65.354;5.729;27.562;1.325;0.03
2010;GO;Caiapônia;-16.9534576704;-51.8094797771;16757.0;37.871;5.992;54.479;1.546;0.113
2010;GO;Caldas Novas;-17.7435388677;-48.6211974747;70473.0;49.3;5.919;43.022;1.592;0.167
2010;GO;Caldazinha;-16.7147769438;-49.003373459;3325.0;48.692;5.744;42.827;2.586;0.15
2010;GO;Campestre de Goiás;-16.762309224;-49.6955342614;3387.0;32.389;6.112;60.083;1.417;0.0
2010;GO;Campinaçu;-13.7863485879;-48.5698343278;3656.0;42.752;11.898;43.928;1.395;0.027
2010;GO;Campinorte;-14.310597956;-49.1563472948;11111.0;35.325;3.852;60.382;0.441;0.0
2010;GO;Campo Alegre de Goiás;-17.6405551366;-47.7782251013;6060.0;47.607;3.911;47.36;0.875;0.248
2010;GO;Campo Limpo de Goiás;-16.2986230067;-49.0899365208;6241.0;40.667;9.053;47.685;2.548;0.048
2010;GO;Campos Belos;-13.0367239867;-46.7707832966;18410.0;20.244;13.873;63.145;2.548;0.19
2010;GO;Campos Verdes;-14.2732669562;-49.6632651125;5020.0;29.303;5.996;64.004;0.697;0.0
2010;GO;Carmo do Rio Verde;-15.3577136638;-49.702864978;8928.0;44.747;3.002;50.784;1.434;0.034
2010;GO;Castelândia;-18.0898452373;-50.2292504517;3638.0;34.415;6.377;58.521;0.687;0.0
2010;GO;Catalão;-18.1695733634;-47.9477032172;86639.0;57.152;4.373;37.026;1.297;0.151
2010;GO;Caturaí;-16.4467615884;-49.502852999;4686.0;39.074;2.603;55.442;2.86;0.021
2010;GO;Cavalcante;-13.7992785142;-47.4634361942;9392.0;12.873;25.852;57.357;3.407;0.511
2010;GO;Ceres;-15.3070283354;-49.6033462318;20722.0;48.012;4.57;46.106;1.187;0.125
2010;GO;Cezarina;-16.9677922829;-49.7731689821;7545.0;40.106;3.115;55.719;1.047;0.013
2010;GO;Chapadão do Céu;-18.3940322027;-52.6708005984;7001.0;44.879;6.885;47.722;0.443;0.071
2010;GO;Cidade Ocidental;-16.1109591977;-47.9371306539;55915.0;33.175;10.713;54.352;1.459;0.3
2010;GO;Cocalzinho de Goiás;-15.7817370135;-48.7689674476;17407.0;31.976;6.417;59.08;2.442;0.086
2010;GO;Colinas do Sul;-14.1501851953;-48.0768431326;3523.0;22.14;11.524;63.128;3.009;0.199
2010;GO;Córrego do Ouro;-16.2953575521;-50.5558190731;2632.0;42.933;6.307;50.456;0.19;0.114
2010;GO;Corumbá de Goiás;-15.927905154;-48.8103450572;10361.0;35.064;4.285;58.566;1.911;0.174
2010;GO;Corumbaíba;-18.1369060848;-48.5561020699;8181.0;52.219;6.026;40.68;0.88;0.196
2010;GO;Cristalina;-16.7694336632;-47.6068175922;46580.0;34.957;8.59;54.289;2.046;0.118
2010;GO;Cristianópolis;-17.1955889544;-48.7122976533;2932.0;54.263;1.432;43.111;1.194;0.0
2010;GO;Crixás;-14.537590255;-49.9672039392;15760.0;31.39;9.981;57.303;1.301;0.025
2010;GO;Cromínia;-17.2818549268;-49.3805054798;3555.0;58.819;2.982;36.624;1.575;0.0
2010;GO;Cumari;-18.2613822982;-48.156676781;2964.0;61.201;2.767;35.796;0.236;0.0
2010;GO;Damianópolis;-14.5574350509;-46.1735358096;3292.0;31.197;9.721;58.991;0.03;0.061
2010;GO;Damolândia;-16.2548016197;-49.3611056455;2747.0;49.108;2.548;48.089;0.255;0.0
2010;GO;Davinópolis;-18.1585643379;-47.5593683926;2056.0;55.156;1.8;42.753;0.243;0.049
2010;GO;Diorama;-16.23170852;-51.2588930732;2479.0;49.657;3.63;45.946;0.726;0.04
2010;GO;Doverlândia;-16.7210370625;-52.3139804233;7892.0;35.479;4.764;58.071;1.685;0.0
2010;GO;Edealina;-17.4228916982;-49.6646951089;3733.0;49.746;2.84;46.076;1.339;0.0
2010;GO;Edéia;-17.3380800331;-49.9344239559;11266.0;43.254;6.08;50.107;0.488;0.071
2010;GO;Estrela do Norte;-13.8670273952;-49.0734010836;3320.0;35.0;4.789;59.639;0.452;0.12
2010;GO;Faina;-15.4428687832;-50.3687036599;6983.0;36.689;9.323;52.313;1.618;0.057
2010;GO;Fazenda Nova;-16.177514329;-50.7873644001;6322.0;55.457;9.538;33.977;0.949;0.079
2010;GO;Firminópolis;-16.5764612335;-50.3036343394;11580.0;51.658;4.059;43.377;0.889;0.017
2010;GO;Flores de Goiás;-14.4501741367;-47.045082925;12066.0;22.029;12.316;62.631;3.0;0.025
2010;GO;Formosa;-15.5409446277;-47.3358155765;100084.0;33.202;8.87;55.587;2.178;0.163
2010;GO;Formoso;-13.6557801486;-48.8880896723;4881.0;37.595;4.384;57.488;0.492;0.041
2010;GO;Gameleira de Goiás;-16.4827366321;-48.6457054931;3275.0;41.038;3.298;53.16;2.504;0.0
2010;GO;Divinópolis de Goiás;-13.2968133669;-46.3938887514;4962.0;18.198;4.958;76.119;0.726;0.0
2010;GO;Goianápolis;-16.5006821667;-49.017342179;10695.0;43.852;3.731;50.538;1.692;0.187
2010;GO;Goiandira;-18.1326246744;-48.0884713741;5265.0;61.292;3.704;34.245;0.285;0.475
2010;GO;Goianésia;-15.3222887525;-49.1158101508;59549.0;38.84;5.967;53.715;1.337;0.141
2010;GO;Goiânia;-16.6733097738;-49.2558142758;1301979.0;47.954;5.681;44.516;1.685;0.164
2010;GO;Goianira;-16.5031915592;-49.4287772736;34060.0;35.129;7.334;55.925;1.521;0.091
2010;GO;Goiás;-15.9357427011;-50.1413841443;24727.0;36.025;9.552;51.664;2.03;0.728
2010;GO;Goiatuba;-18.0106332404;-49.3666434696;32492.0;56.571;4.484;37.942;0.923;0.08
2010;GO;Gouvelândia;-18.4382785344;-50.1379987973;4949.0;39.745;4.425;55.526;0.263;0.04
2010;GO;Guapó;-16.831322758;-49.5367333643;13969.0;39.645;4.839;54.471;0.995;0.05
2010;GO;Guaraíta;-15.6294278846;-50.0317779845;2376.0;37.458;1.641;59.933;0.968;0.0
2010;GO;Guarani de Goiás;-13.9389114969;-46.4803757075;4258.0;26.397;6.928;65.641;1.01;0.023
2010;GO;Guarinos;-14.7337403887;-49.7011881304;2299.0;33.449;4.741;60.809;0.957;0.043
2010;GO;Heitoraí;-15.720216422;-49.8293395924;3571.0;42.089;7.533;48.334;1.96;0.084
2010;GO;Hidrolândia;-16.9609447714;-49.2297840436;17398.0;46.327;5.575;46.275;1.759;0.063
2010;GO;Hidrolina;-14.7276582893;-49.4598974466;4029.0;41.598;3.773;53.661;0.968;0.0
2010;GO;Iaciara;-14.1008175253;-46.631967794;12427.0;20.866;9.101;68.56;1.432;0.04
2010;GO;Inaciolândia;-18.4863548297;-49.9875784506;5699.0;38.182;5.264;54.659;1.825;0.07
2010;GO;Indiara;-17.1372613101;-49.989053195;13687.0;40.769;3.522;54.395;1.286;0.029
2010;GO;Inhumas;-16.359960474;-49.5002245066;48246.0;48.074;4.628;46.163;1.082;0.052
2010;GO;Ipameri;-17.7221768122;-48.1586676783;24735.0;48.563;6.21;44.257;0.902;0.069
2010;GO;Ipiranga de Goiás;-15.1720118941;-49.6674051209;2844.0;47.117;3.938;47.961;0.949;0.035
2010;GO;Iporá;-16.4400026707;-51.1195950892;31274.0;48.599;3.863;45.501;1.97;0.067
2010;GO;Israelândia;-16.3128012449;-50.9034397149;2887.0;36.716;3.187;59.958;0.139;0.0
2010;GO;Itaberaí;-16.021130207;-49.803479374;35371.0;41.726;4.529;51.85;1.73;0.164
2010;GO;Itaguari;-15.9090935706;-49.6097600443;4513.0;41.547;3.036;54.775;0.643;0.0
2010;GO;Itaguaru;-15.7637943882;-49.6320512064;5437.0;27.442;4.543;66.783;1.159;0.074
2010;GO;Itajá;-19.0622350465;-51.5446839594;5062.0;54.919;6.954;36.665;1.422;0.04
2010;GO;Itapaci;-14.9504032179;-49.5541561136;18458.0;39.105;5.217;52.839;2.768;0.07
2010;GO;Itapirapuã;-15.8188624942;-50.6091628273;7835.0;36.324;5.501;56.656;1.391;0.128
2010;GO;Itapuranga;-15.5623312457;-49.9444934168;26123.0;49.876;3.648;45.002;1.294;0.18
2010;GO;Itarumã;-18.7616602284;-51.3488899006;6300.0;48.984;5.667;44.587;0.603;0.159
2010;GO;Itauçu;-16.2033472312;-49.6011340853;8575.0;48.84;3.23;46.484;1.446;0.0
2010;GO;Itumbiara;-18.4176824715;-49.220870075;92883.0;52.145;7.055;39.01;1.684;0.106
2010;GO;Ivolândia;-16.6034027618;-50.7947013664;2663.0;47.953;7.473;44.273;0.263;0.038
2010;GO;Jandaia;-17.0494211395;-50.1480076361;6164.0;38.871;2.369;58.485;0.276;0.0
2010;GO;Jaraguá;-15.7531137829;-49.3301439342;41870.0;38.08;4.285;55.57;1.987;0.079
2010;GO;Jataí;-17.8862323338;-51.7208180376;88006.0;43.472;7.493;47.892;1.041;0.102
2010;GO;Jaupaci;-16.1780359315;-50.9517191425;3000.0;45.2;4.967;48.667;0.667;0.5
2010;GO;Jesúpolis;-15.9515976078;-49.3762189275;2300.0;28.435;2.783;68.522;0.261;0.0
2010;GO;Joviânia;-17.8071094521;-49.6299398096;7118.0;50.295;5.015;44.001;0.604;0.084
2010;GO;Jussara;-15.8663489233;-50.86612659;19151.0;43.93;6.104;47.83;2.021;0.115
2010;GO;Lagoa Santa;-19.1836069808;-51.4046158469;1254.0;49.203;6.459;42.743;1.515;0.08
2010;GO;Leopoldo de Bulhões;-16.6189649329;-48.746452337;7882.0;45.737;6.204;45.09;2.817;0.152
2010;GO;Luziânia;-16.258541;-47.9557200568;174527.0;34.444;8.041;55.348;1.985;0.182
2010;GO;Mairipotaba;-17.2973954689;-49.5008802854;2374.0;62.763;4.423;30.918;1.559;0.337
2010;GO;Mambaí;-14.4875342642;-46.1139474127;6871.0;25.731;2.969;70.397;0.8;0.102
2010;GO;Mara Rosa;-14.0085688957;-49.1798231432;10649.0;35.712;4.348;58.484;1.296;0.16
2010;GO;Marzagão;-17.9816102558;-48.6371735789;2072.0;52.365;2.654;42.181;2.799;0.0
2010;GO;Matrinchã;-15.437188317;-50.7464743436;4414.0;35.569;9.47;52.741;1.676;0.544
2010;GO;Maurilândia;-17.9720829886;-50.3389113972;11521.0;38.0;6.588;53.676;1.675;0.061
2010;GO;Mimoso de Goiás;-15.0592934916;-48.1632731159;2685.0;26.927;5.773;66.443;0.782;0.074
2010;GO;Minaçu;-13.5350936496;-48.2239076238;31154.0;32.317;8.731;57.325;1.422;0.205
2010;GO;Mineiros;-17.5661675715;-52.5546671879;52935.0;45.558;7.641;45.518;1.171;0.111
2010;GO;Moiporá;-16.5468998841;-50.7360975399;1763.0;53.432;3.063;42.428;0.964;0.113
2010;GO;Monte Alegre de Goiás;-13.2573260767;-46.8857991384;7730.0;14.554;19.431;62.743;3.247;0.026
2010;GO;Montes Claros de Goiás;-16.0047599101;-51.4004988847;7987.0;44.785;4.658;48.967;1.415;0.175
2010;GO;Montividiu;-17.4444620017;-51.1751445985;10572.0;47.295;5.704;44.495;2.289;0.218
2010;GO;Montividiu do Norte;-13.3530942566;-48.6888221239;4122.0;30.301;9.025;58.297;2.208;0.17
2010;GO;Morrinhos;-17.7352710999;-49.1101770719;41456.0;56.009;3.99;38.858;1.059;0.084
2010;GO;Morro Agudo de Goiás;-15.3121981483;-50.0574471319;2356.0;47.496;2.25;49.236;0.934;0.085
2010;GO;Mossâmedes;-16.1196542993;-50.2180496713;5007.0;50.849;4.873;42.92;1.258;0.1
2010;GO;Mozarlândia;-14.7475894764;-50.5702136124;13404.0;35.146;6.409;57.393;0.918;0.134
2010;GO;Mundo Novo;-13.765576924;-50.2856877225;6438.0;29.699;8.279;60.065;1.833;0.124
2010;GO;Mutunópolis;-13.7236105818;-49.2744452474;3849.0;34.788;5.638;59.184;0.364;0.026
2010;GO;Nazário;-16.5805280797;-49.8819882317;7874.0;46.266;6.414;45.466;1.816;0.038
2010;GO;Nerópolis;-16.4040436842;-49.2244625262;24210.0;42.908;4.8;49.306;2.879;0.107
2010;GO;Niquelândia;-14.4691101442;-48.4585851495;42361.0;30.552;7.45;59.859;2.061;0.078
2010;GO;Nova América;-15.0183858596;-49.8993153993;2259.0;40.239;4.294;50.996;0.708;3.763
2010;GO;Nova Aurora;-18.0651021012;-48.2604579069;2062.0;66.198;6.208;27.401;0.194;0.0
2010;GO;Nova Crixás;-14.0956114307;-50.3420003319;11927.0;28.674;7.135;63.251;0.721;0.218
2010;GO;Nova Glória;-15.1492765854;-49.5787847003;8508.0;42.055;3.373;53.914;0.564;0.094
2010;GO;Nova Iguaçu de Goiás;-14.2834774149;-49.3907701087;2826.0;27.353;5.379;65.322;1.911;0.035
2010;GO;Nova Roma;-13.7429057521;-46.8903259704;3471.0;19.13;13.109;67.445;0.259;0.058
2010;GO;Nova Veneza;-16.3652331931;-49.3108981042;8129.0;52.7;3.69;42.674;0.923;0.012
2010;GO;Novo Brasil;-16.0326708603;-50.7163144531;3519.0;47.684;4.66;45.439;2.131;0.085
2010;GO;Novo Gama;-16.0560782142;-48.0372112741;95014.0;28.06;10.556;58.582;2.632;0.169
2010;GO;Novo Planalto;-13.2409519766;-49.5120502992;3956.0;24.368;6.901;67.796;0.834;0.101
2010;GO;Orizona;-17.0347660176;-48.302147803;14295.0;61.469;3.029;34.711;0.602;0.189
2010;GO;Ouro Verde de Goiás;-16.2108276545;-49.2038676028;4034.0;46.083;5.082;47.199;1.438;0.198
2010;GO;Ouvidor;-18.2255687122;-47.832604404;5467.0;64.679;2.286;32.248;0.768;0.018
2010;GO;Padre Bernardo;-15.16435542;-48.2859656163;27671.0;28.969;9.552;58.971;2.371;0.137
2010;GO;Palestina de Goiás;-16.7414317726;-51.5300322007;3371.0;49.125;7.001;37.526;6.348;0.0
2010;GO;Palmeiras de Goiás;-16.8069880059;-49.9227871293;23337.0;45.841;5.253;46.784;1.924;0.197
2010;GO;Palmelo;-17.3230168517;-48.4230955764;2335.0;45.096;6.681;45.996;2.141;0.086
2010;GO;Palminópolis;-16.7991350226;-50.1654937516;3557.0;51.757;4.92;42.227;1.096;0.0
2010;GO;Panamá;-18.1824552757;-49.3534819159;2682.0;53.318;4.288;41.872;0.522;0.0
2010;GO;Paranaiguara;-18.9051598599;-50.6522043596;9100.0;49.154;5.44;44.835;0.462;0.11
2010;GO;Paraúna;-16.9466970093;-50.4576405931;10863.0;47.62;5.735;45.365;1.105;0.175
2010;GO;Perolândia;-17.5264535229;-52.0665772496;2950.0;28.746;4.847;64.678;1.661;0.068
