uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
MG;Divino;-20.6129771965;-42.1477393353;20705.0;43.333;8.442;47.781;0.251;0.193
MG;Divino das Laranjeiras;-18.7731284728;-41.4832539383;4178.0;28.746;11.896;59.239;0.072;0.048
MG;Divinolândia de Minas;-18.8052604138;-42.6218202062;6515.0;25.249;10.223;64.421;0.046;0.061
MG;Divinópolis;-20.1420739746;-44.8938855339;231085.0;53.904;9.489;36.379;0.152;0.077
MG;Divisa Alegre;-15.7239399549;-41.3400243278;6321.0;21.342;11.28;67.363;0.0;0.016
MG;Divisa Nova;-21.5172644643;-46.2029411062;5851.0;52.077;6.341;41.548;0.034;0.0
MG;Divisópolis;-15.72463536;-41.002582397;10213.0;23.568;9.184;66.895;0.186;0.166
MG;Dom Bosco;-16.6507498919;-46.2714498988;3697.0;31.377;10.089;58.399;0.081;0.054
MG;Dom Cavati;-19.3791630319;-42.1103240465;4904.0;38.254;6.994;54.649;0.0;0.102
MG;Dom Joaquim;-18.9645501866;-43.261348004;4899.0;16.065;13.472;70.443;0.0;0.02
MG;Dom Silvério;-20.1622049297;-42.970872967;5228.0;43.037;12.796;43.936;0.191;0.038
MG;Dom Viçoso;-22.2536741087;-45.1591686739;3095.0;82.423;4.33;13.053;0.162;0.032
MG;Dona Euzébia;-21.3238746965;-42.8069340638;6093.0;47.267;12.227;40.391;0.098;0.016
MG;Dores de Campos;-21.10408756;-44.0230465709;10007.0;60.638;6.505;32.457;0.31;0.09
MG;Dores de Guanhães;-19.0542617835;-42.9267218923;5029.0;23.066;12.169;64.068;0.597;0.099
MG;Dores do Indaiá;-19.4616294368;-45.6026558325;12630.0;54.901;6.849;38.155;0.055;0.04
MG;Dores do Turvo;-20.9812733744;-43.1951945185;4987.0;47.824;6.577;45.157;0.261;0.18
MG;Doresópolis;-20.2884509606;-45.9051968862;1461.0;64.339;7.734;27.926;0.0;0.0
MG;Douradoquara;-18.4338340923;-47.6119749499;1829.0;61.236;5.413;33.352;0.0;0.0
MG;Durandé;-20.2072388772;-41.7942616474;7817.0;42.369;9.108;48.395;0.09;0.038
MG;Elói Mendes;-21.6093127849;-45.5664342008;26336.0;53.729;7.693;38.305;0.205;0.068
MG;Engenheiro Caldas;-19.1981028703;-42.0498416858;13622.0;28.3;12.539;59.11;0.029;0.022
MG;Engenheiro Navarro;-17.2877532078;-43.9494147387;6354.0;18.776;11.017;70.113;0.016;0.079
MG;Entre Folhas;-19.6277833509;-42.2323599753;5179.0;36.416;10.427;52.983;0.174;0.0
MG;Entre Rios de Minas;-20.6713572038;-44.0670816813;14744.0;44.031;6.694;49.064;0.054;0.156
MG;Ervália;-20.833506558;-42.659367465;20255.0;42.819;7.647;49.336;0.059;0.138
MG;Esmeraldas;-19.7592007438;-44.3148069192;85597.0;23.816;18.081;57.796;0.151;0.155
MG;Espera Feliz;-20.6437078083;-41.913935017;24102.0;52.871;9.136;37.889;0.058;0.046
MG;Espinosa;-14.9252718112;-42.8129818449;30443.0;27.143;8.183;64.54;0.089;0.046
MG;Espírito Santo do Dourado;-22.0475136418;-45.9540125199;6611.0;62.199;5.34;32.219;0.045;0.197
MG;Estiva;-22.4630450604;-46.0163518066;11502.0;74.213;3.304;22.257;0.209;0.017
MG;Estrela Dalva;-21.7422852764;-42.4583710299;2186.0;40.531;20.403;38.884;0.183;0.0
MG;Estrela do Indaiá;-19.5202378221;-45.792432562;2772.0;47.15;12.013;40.765;0.0;0.072
MG;Estrela do Sul;-18.7412931757;-47.6889748021;6840.0;48.099;8.158;43.596;0.058;0.088
MG;Eugenópolis;-21.0972225307;-42.1922770819;10801.0;45.264;9.675;44.913;0.056;0.093
MG;Ewbank da Câmara;-21.5416361511;-43.5075913951;3875.0;38.529;16.8;44.49;0.129;0.052
MG;Extrema;-22.858190072;-46.3221617404;53482.0;54.532;7.363;37.542;0.464;0.099
MG;Fama;-21.405761529;-45.8323121024;2578.0;63.809;4.965;31.187;0.039;0.0
MG;Faria Lemos;-20.8017449435;-42.0138461767;3188.0;39.272;21.769;38.833;0.094;0.031
MG;Felício dos Santos;-18.0775631171;-43.2451709348;5133.0;21.703;15.215;63.024;0.039;0.019
MG;São Gonçalo do Rio Preto;-18.0063941615;-43.3845437324;3032.0;21.603;15.666;62.368;0.0;0.363
MG;Felisburgo;-16.6383331501;-40.7585704995;6488.0;21.686;10.296;67.818;0.031;0.17
MG;Felixlândia;-18.7543565615;-44.8965866174;13978.0;23.895;8.048;67.714;0.286;0.057
MG;Fernandes Tourinho;-19.151000645;-42.0809784804;2789.0;30.118;10.721;58.767;0.215;0.179
MG;Ferros;-19.2364195947;-43.0197136171;9589.0;25.123;11.451;63.323;0.021;0.083
MG;Fervedouro;-20.7327756858;-42.2781805292;10444.0;42.283;5.726;51.752;0.201;0.038
MG;Florestal;-19.8945182325;-44.4301155625;8042.0;42.514;8.393;48.893;0.099;0.099
MG;Formiga;-20.4648835525;-45.4264281831;68244.0;59.717;7.102;33.021;0.122;0.038
MG;Formoso;-14.9517425979;-46.2399795368;7949.0;18.606;10.177;71.141;0.038;0.038
MG;Fortaleza de Minas;-20.848492512;-46.7126434064;3477.0;60.713;5.234;33.995;0.058;0.0
MG;Fortuna de Minas;-19.5639009597;-44.443397045;3093.0;23.569;18.364;57.97;0.065;0.032
MG;Francisco Badaró;-16.9906912878;-42.3497731637;7366.0;11.947;12.734;75.278;0.014;0.027
MG;Francisco Dumont;-17.3199488056;-44.2342065278;4503.0;24.206;11.481;64.268;0.022;0.022
MG;Francisco Sá;-16.4756808657;-43.4887352815;23476.0;22.159;10.879;66.766;0.145;0.051
MG;Franciscópolis;-17.9590435726;-42.0073128119;5034.0;14.66;14.084;70.977;0.258;0.02
MG;Frei Gaspar;-18.0711850281;-41.4294207856;5640.0;17.801;15.0;67.11;0.071;0.018
MG;Frei Inocêncio;-18.5617897298;-41.9012165865;8226.0;17.7;13.506;68.636;0.109;0.049
MG;Frei Lagonegro;-18.1650807121;-42.7652952386;3391.0;19.109;3.362;77.529;0.0;0.0
MG;Fronteira;-20.2883005579;-49.2042820251;14540.0;44.931;7.428;47.373;0.199;0.069
MG;Fronteira dos Vales;-16.8920152174;-40.9250786594;4345.0;25.201;9.965;64.764;0.0;0.069
MG;Fruta de Leite;-16.116418423;-42.532221936;4647.0;21.283;4.756;73.897;0.065;0.0
MG;Frutal;-20.0258978751;-48.9391537103;58588.0;53.033;7.898;38.726;0.285;0.058
MG;Funilândia;-19.369987333;-44.0630858804;4686.0;22.898;12.783;64.106;0.107;0.107
MG;Galiléia;-19.0054736425;-41.5361971686;6222.0;26.599;10.286;62.906;0.048;0.161
MG;Gameleiras;-15.0768220675;-43.1194808392;4793.0;31.525;6.197;61.903;0.25;0.125
MG;Glaucilândia;-16.8502186918;-43.6964058978;2928.0;19.262;8.436;72.302;0.0;0.0
MG;Goiabeira;-18.9817133371;-41.2228216103;2830.0;32.862;7.633;59.47;0.0;0.035
MG;Goianá;-21.5324178277;-43.191482397;4053.0;43.227;16.186;40.415;0.025;0.148
MG;Gonçalves;-22.6576191871;-45.8565920385;4727.0;79.162;3.194;16.924;0.635;0.085
MG;Gonzaga;-18.8248250014;-42.4772238729;5230.0;21.415;11.816;66.73;0.019;0.019
MG;Gouveia;-18.4429725027;-43.7339867458;11331.0;24.376;13.962;61.407;0.106;0.15
MG;Governador Valadares;-18.8528824033;-41.947081334;257167.0;29.772;12.137;57.864;0.134;0.094
MG;Grão Mogol;-16.5664951548;-42.8880128801;13901.0;18.768;9.014;72.153;0.029;0.036
MG;Grupiara;-18.4930238023;-47.724798435;1392.0;55.675;10.201;33.98;0.144;0.0
MG;Guanhães;-18.7771507902;-42.9370490952;32244.0;27.456;11.311;60.973;0.068;0.192
MG;Guapé;-20.756724512;-45.9183838607;13771.0;59.843;7.0;33.033;0.029;0.094
MG;Guaraciaba;-20.571703501;-43.0112816472;9752.0;22.775;14.715;62.387;0.072;0.051
MG;Guaraciama;-17.0115274631;-43.6687777058;5051.0;19.422;7.246;73.292;0.04;0.0
MG;Guaranésia;-21.3055603707;-46.7954912203;19150.0;59.896;6.334;33.619;0.099;0.052
MG;Guarani;-21.3626691859;-43.046456684;7714.0;41.483;21.727;36.751;0.039;0.0
MG;Guarará;-21.7327203008;-43.0389524781;3149.0;44.522;17.244;38.107;0.0;0.127
MG;Guarda-Mor;-17.7712998978;-47.1010758535;6539.0;34.409;9.436;55.941;0.122;0.092
MG;Guaxupé;-21.3037814647;-46.713537231;50909.0;64.796;6.085;28.812;0.257;0.049
MG;Guidoval;-21.1442385033;-42.8008173121;7131.0;49.558;14.037;36.054;0.323;0.028
MG;Guimarânia;-18.8380192151;-46.7972650323;8478.0;49.033;5.933;44.657;0.165;0.212
MG;Guiricema;-21.0106733748;-42.7188124698;7778.0;58.845;6.673;34.443;0.0;0.039
MG;Gurinhatã;-19.2137484368;-49.786273294;5192.0;52.812;7.82;39.349;0.019;0.0
MG;Heliodora;-22.0647444405;-45.5445766341;6134.0;71.047;5.494;23.362;0.082;0.016
MG;Iapu;-19.4402724492;-42.2146925148;12029.0;49.597;7.482;42.871;0.017;0.033
MG;Ibertioga;-21.429472482;-43.9681238351;5198.0;50.481;7.234;42.035;0.192;0.058
MG;Ibiá;-19.4751117154;-46.538611419;22229.0;44.168;10.63;44.716;0.423;0.063
MG;Ibiaí;-16.8598724484;-44.9141068387;6286.0;17.467;15.717;66.179;0.541;0.095
MG;Ibiracatu;-15.6654666513;-44.1677094358;5081.0;29.541;4.172;66.286;0.0;0.0
MG;Ibiraci;-20.4701548793;-47.1308034907;10948.0;52.603;7.481;39.752;0.137;0.027
MG;Ibirité;-20.0280377507;-44.0566646388;170534.0;28.026;17.215;54.568;0.109;0.082
MG;Ibitiúra de Minas;-22.0570551562;-46.4376032821;3365.0;71.412;3.804;24.755;0.03;0.0
MG;Ibituruna;-21.1464850112;-44.7384635852;2698.0;40.363;13.195;46.331;0.037;0.074
MG;Icaraí de Minas;-16.2140127771;-44.9027768021;10677.0;17.458;12.101;70.329;0.094;0.019
MG;Igarapé;-20.0699086841;-44.3011578803;45847.0;30.979;12.263;56.425;0.19;0.144
MG;Igaratinga;-19.9538862483;-44.7004951349;10830.0;42.752;6.888;50.212;0.148;0.0
MG;Iguatama;-20.1760739664;-45.709140106;6826.0;42.397;13.507;43.979;0.103;0.015
MG;Ijaci;-21.1720656159;-44.9287829737;7003.0;37.727;12.166;49.893;0.143;0.071
MG;Ilicínea;-20.9403890168;-45.8284636231;12740.0;58.807;9.451;31.688;0.055;0.0
MG;Imbé de Minas;-19.5958756425;-41.9624807645;6986.0;33.138;6.127;60.707;0.0;0.029
MG;Inconfidentes;-22.32148713;-46.3338013988;7301.0;76.647;2.739;20.394;0.151;0.068
MG;Indaiabira;-15.4923847143;-42.2035848205;6346.0;28.506;5.752;65.711;0.016;0.016
MG;Indianópolis;-19.0424949328;-47.9179923167;6171.0;42.57;6.612;50.429;0.357;0.032
MG;Ingaí;-21.4037168147;-44.9224226367;2580.0;45.039;15.039;39.767;0.155;0.0
MG;Inhapim;-19.5501147218;-42.121930935;22690.0;37.387;7.223;55.311;0.048;0.031
MG;Inhaúma;-19.4923673885;-44.3909455266;6239.0;23.305;15.884;60.699;0.064;0.048
MG;Inimutaba;-18.7314405299;-44.3662617661;7371.0;21.259;9.198;69.475;0.054;0.014
MG;Ipaba;-19.4132508262;-42.4181656694;17133.0;26.213;13.319;60.118;0.339;0.012
MG;Ipanema;-19.8003359539;-41.71735332;19522.0;47.157;9.692;42.895;0.046;0.21
MG;Ipatinga;-19.4810320973;-42.5203511114;227726.0;36.977;10.745;51.987;0.209;0.081
MG;Ipiaçu;-18.6948803087;-49.9457732111;3775.0;46.808;6.146;47.02;0.0;0.026
MG;Ipuiúna;-22.0995205122;-46.1908292322;9135.0;67.017;7.575;25.364;0.033;0.011
MG;Iraí de Minas;-18.9818583455;-47.4629914178;7180.0;51.476;9.721;38.663;0.111;0.028
MG;Itabira;-19.6381694926;-43.223951619;113339.0;26.275;15.935;57.608;0.108;0.074
MG;Itabirinha;-18.5567992809;-41.2331827153;10362.0;29.367;9.651;60.606;0.27;0.106
MG;Itabirito;-20.2541765124;-43.8021429839;53365.0;37.879;12.448;49.517;0.101;0.054
MG;Itacambira;-17.0644351817;-43.3104021871;4252.0;25.588;4.774;69.238;0.4;0.0
MG;Itacarambi;-15.1026418649;-44.0931858021;17206.0;15.134;16.663;62.908;0.122;5.173
MG;Itaguara;-20.390678217;-44.4867779578;13846.0;59.454;10.776;29.409;0.296;0.065
MG;Itaipé;-17.4042316438;-41.6732295732;10463.0;21.82;10.637;67.285;0.096;0.162
MG;Itajubá;-22.4306005745;-45.4645825045;93068.0;70.47;5.623;23.657;0.214;0.037
MG;Itamarandiba;-17.8585173258;-42.8491577569;32948.0;26.994;7.982;64.893;0.088;0.042
MG;Itamarati de Minas;-21.4194556178;-42.8185933585;3690.0;44.336;17.48;38.157;0.027;0.0
MG;Itambacuri;-18.0343299629;-41.682267382;21042.0;18.159;14.894;66.757;0.09;0.1
MG;Itambé do Mato Dentro;-19.4209634657;-43.3228953039;2142.0;25.303;5.229;69.421;0.0;0.047
MG;Itamogi;-21.0784433613;-47.0474677839;10770.0;59.926;5.088;34.865;0.084;0.037
MG;Itamonte;-22.2851269734;-44.8682875036;14786.0;71.649;4.186;24.124;0.027;0.014
MG;Itanhandu;-22.2950796549;-44.9359219047;15235.0;76.889;5.934;17.013;0.138;0.026
MG;Itanhomi;-19.1716889296;-41.8649318371;11128.0;32.989;7.477;59.301;0.198;0.036
MG;Itaobim;-16.559525917;-41.4989769804;19150.0;24.308;9.201;66.454;0.026;0.01
MG;Itapagipe;-19.9032958274;-49.3698210446;13690.0;60.424;6.72;32.761;0.066;0.029
MG;Itapecerica;-20.4728898996;-45.1246798889;21046.0;57.165;8.125;34.391;0.105;0.214
MG;Itapeva;-22.7697403889;-46.2195568578;12692.0;59.084;5.736;35.038;0.11;0.032
MG;Itatiaiuçu;-20.1986423604;-44.4291636129;12966.0;35.146;9.725;54.72;0.308;0.1
MG;Itaú de Minas;-20.7381893868;-46.7529537831;14406.0;65.771;5.532;28.495;0.146;0.056
MG;Itaúna;-20.0744355868;-44.578276578;97668.0;50.876;8.107;40.902;0.074;0.041
MG;Itaverava;-20.674727471;-43.6043223481;5642.0;39.312;11.663;49.007;0.018;0.0
MG;Itinga;-16.601429392;-41.7781780722;13740.0;25.91;9.985;64.01;0.015;0.08
MG;Itueta;-19.3923977847;-41.2256319128;6055.0;45.467;7.581;46.557;0.017;0.38
MG;Ituiutaba;-18.9730676809;-49.4622351892;102216.0;50.104;9.738;39.92;0.168;0.069
MG;Itumirim;-21.3137963381;-44.875787846;6638.0;42.694;14.914;42.317;0.075;0.0
MG;Iturama;-19.7319475242;-50.2019735754;38295.0;47.215;9.317;43.154;0.251;0.063
MG;Itutinga;-21.2960563593;-44.6588381542;4216.0;49.692;14.516;35.579;0.213;0.0
MG;Jaboticatubas;-19.5222886182;-43.747333633;20406.0;25.581;13.819;60.404;0.132;0.064
MG;Jacinto;-16.1411618529;-40.2914288341;11042.0;24.923;8.658;66.211;0.145;0.063
MG;Jacuí;-21.0176021589;-46.7420103807;7495.0;69.74;3.936;26.231;0.08;0.013
MG;Jacutinga;-22.2866380298;-46.6123411663;25525.0;67.596;4.478;27.726;0.098;0.102
MG;Jaguaraçu;-19.6470726974;-42.7529990592;3092.0;31.145;19.179;49.094;0.517;0.065
MG;Jaíba;-15.3429340536;-43.670328876;37659.0;22.096;14.121;63.472;0.061;0.25
MG;Jampruca;-18.4615985742;-41.8101692474;4296.0;15.456;19.018;65.456;0.047;0.023
MG;Janaúba;-15.7990284584;-43.3076829438;70698.0;22.698;18.438;58.5;0.141;0.223
MG;Januária;-15.487872814;-44.3598053349;65150.0;17.104;16.812;65.455;0.212;0.417
MG;Japaraíba;-20.1416175951;-45.5041178059;4506.0;51.065;6.347;42.543;0.044;0.0
MG;Japonvar;-16.0009569336;-44.2761272372;8127.0;28.375;3.618;67.823;0.086;0.098
MG;Jeceaba;-20.5330334383;-43.9852319173;6196.0;40.058;8.538;51.227;0.113;0.065
MG;Jenipapo de Minas;-17.0804230781;-42.2560474559;6100.0;13.377;18.311;68.148;0.049;0.115
MG;Jequeri;-20.4463030375;-42.6822636839;12419.0;32.257;10.911;56.736;0.072;0.024
MG;Jequitaí;-17.2163725571;-44.4416872766;6484.0;17.782;16.363;65.669;0.123;0.062
MG;Jequitibá;-19.2376735102;-44.0280763937;5883.0;23.95;11.916;63.964;0.068;0.102
MG;Jequitinhonha;-16.4417689424;-41.0071154424;24007.0;22.456;10.855;66.481;0.058;0.15
MG;Jesuânia;-21.9984256961;-45.2908769704;5138.0;66.796;4.924;28.124;0.019;0.136
MG;Joaíma;-16.654729638;-41.0230530137;13887.0;20.66;9.109;70.058;0.086;0.086
MG;Joanésia;-19.1686956741;-42.6747016823;4329.0;28.482;9.61;61.862;0.046;0.0
MG;João Monlevade;-19.8056386938;-43.1745712713;80182.0;34.468;17.465;47.874;0.101;0.092
MG;João Pinheiro;-17.7418529396;-46.1754635513;46801.0;30.296;10.97;58.548;0.147;0.038
MG;Joaquim Felício;-17.7552943066;-44.1736047178;3854.0;18.137;11.624;70.239;0.0;0.0
MG;Jordânia;-15.9010651064;-40.1800141591;10304.0;25.961;9.88;64.033;0.0;0.126
MG;José Gonçalves de Minas;-16.9071819766;-42.6071746086;3969.0;18.947;11.036;69.791;0.227;0.0
MG;José Raydan;-18.2174949412;-42.5005902688;4268.0;19.096;9.958;70.9;0.0;0.047
MG;Josenópolis;-16.5445254003;-42.5131370187;3630.0;20.083;3.196;76.722;0.0;0.0
MG;Nova União;-19.688103368;-43.5799944147;5909.0;27.856;13.454;58.69;0.0;0.0
MG;Juatuba;-19.9557908623;-44.3413314409;30716.0;27.416;14.898;57.328;0.111;0.247
MG;Juiz de Fora;-21.7609243087;-43.3488172725;540731.0;52.928;16.985;29.837;0.155;0.095
MG;Juramento;-16.851270455;-43.5901936206;3768.0;19.321;7.006;73.593;0.0;0.08
MG;Juruaia;-21.2493559381;-46.5805964847;11084.0;77.454;2.652;19.812;0.063;0.018
MG;Juvenília;-14.2635945629;-44.15958971;5789.0;25.428;9.466;65.106;0.0;0.0
MG;Ladainha;-17.6244796697;-41.7404499397;14383.0;17.041;13.905;67.726;0.174;1.154
MG;Lagamar;-18.1769616223;-46.8125356351;6631.0;51.033;4.464;44.428;0.015;0.06
MG;Lagoa da Prata;-20.0237653293;-45.5416920321;51409.0;48.563;9.975;41.23;0.144;0.088
MG;Lagoa dos Patos;-16.9784492005;-44.5783346323;3313.0;19.952;12.345;67.673;0.03;0.0
MG;Lagoa Dourada;-20.918598617;-44.07111644;12769.0;57.757;9.586;32.524;0.078;0.055
MG;Lagoa Formosa;-18.7755725804;-46.406528792;18887.0;50.05;4.416;45.365;0.132;0.037
MG;Lagoa Grande;-17.8380469909;-46.5179054004;8969.0;35.745;8.139;56.026;0.033;0.056
MG;Lagoa Santa;-19.6258505201;-43.8952876969;75143.0;36.32;11.61;51.835;0.138;0.097
MG;Lajinha;-20.1641701468;-41.6452930379;20835.0;42.625;8.927;48.433;0.014;0.0
MG;Lambari;-21.9743155557;-45.3524788135;20414.0;64.975;6.133;28.74;0.142;0.01
MG;Lamim;-20.7920574263;-43.4744670606;3184.0;44.001;13.128;42.431;0.314;0.126
MG;Laranjal;-21.3636296129;-42.4806742916;5963.0;65.739;14.942;19.252;0.034;0.034
MG;Lassance;-17.8951151805;-44.5793585587;7124.0;18.894;13.981;66.816;0.309;0.0
MG;Lavras;-21.2428702373;-44.9999311091;104759.0;49.595;15.135;34.965;0.241;0.065
MG;Leandro Ferreira;-19.719223472;-45.0262837853;3199.0;45.889;9.19;44.701;0.219;0.0
MG;Leme do Prado;-17.0838668462;-42.6956826242;4341.0;27.044;11.126;61.76;0.046;0.023
MG;Leopoldina;-21.5307293645;-42.6418441295;51138.0;44.22;21.231;34.448;0.049;0.053
MG;Liberdade;-22.0243587048;-44.3151409364;4737.0;64.661;7.621;27.57;0.106;0.042
MG;Lima Duarte;-21.8410955181;-43.796383224;17221.0;52.297;12.52;35.004;0.163;0.017
MG;Limeira do Oeste;-19.5477771593;-50.5752903742;8685.0;44.007;7.346;48.198;0.449;0.0
MG;Lontra;-15.902058353;-44.3061148191;8790.0;30.808;4.915;64.187;0.034;0.057
MG;Luisburgo;-20.4383761083;-42.1064719036;6956.0;43.79;5.65;50.403;0.058;0.101
MG;Luislândia;-16.1153114862;-44.586048427;6210.0;18.309;15.958;65.459;0.048;0.225
MG;Luminárias;-21.5123199002;-44.9061064797;5584.0;55.552;9.294;35.064;0.072;0.018
MG;Luz;-19.7962466219;-45.6838812681;17875.0;46.232;8.856;44.761;0.112;0.039
MG;Machacalis;-17.0773703529;-40.7204221322;6487.0;21.844;5.318;72.776;0.015;0.046
MG;Machado;-21.6783538965;-45.9217640832;37684.0;54.012;10.954;34.895;0.085;0.053
MG;Madre de Deus de Minas;-21.4773220689;-44.3408859115;5191.0;56.887;11.443;31.42;0.231;0.019
MG;Malacacheta;-17.84162254;-42.076076701;17516.0;16.528;11.738;71.586;0.12;0.029
MG;Mamonas;-15.0516469178;-42.9559643493;5997.0;42.971;7.17;49.458;0.334;0.067
MG;Manga;-14.7559221144;-43.9367615224;18886.0;17.622;19.925;61.654;0.079;0.72
MG;Manhuaçu;-20.2586800833;-42.0338482904;91883.0;41.669;9.557;48.709;0.04;0.025
MG;Manhumirim;-20.3639991115;-41.9626798074;20610.0;46.555;11.611;41.655;0.146;0.034
MG;Mantena;-18.780699875;-40.9785257407;26535.0;31.694;7.94;60.139;0.113;0.113
MG;Maravilhas;-19.5146797201;-44.6760761302;7333.0;38.593;8.946;52.461;0.0;0.0
MG;Mar de Espanha;-21.8668933766;-43.0084067544;12721.0;51.042;19.55;29.298;0.063;0.047
MG;Maria da Fé;-22.3072187776;-45.3710536908;14247.0;69.165;4.892;25.472;0.456;0.014
MG;Mariana;-20.3744932309;-43.4161404121;61386.0;26.524;22.184;51.049;0.137;0.106
MG;Marilac;-18.5049724111;-42.0816889526;4224.0;13.755;14.512;71.544;0.118;0.071
MG;Mário Campos;-20.0536364124;-44.1858252962;15899.0;29.807;12.347;57.727;0.05;0.069
MG;Maripá de Minas;-21.692262751;-42.9683499275;3387.0;51.255;13.227;35.371;0.148;0.0
MG;Marliéria;-19.7064561098;-42.7373790359;4592.0;26.633;16.964;56.228;0.109;0.065
MG;Marmelópolis;-22.4465170978;-45.1600478025;3200.0;75.5;2.312;22.031;0.156;0.0
MG;Martinho Campos;-19.3297423483;-45.2386503971;14003.0;48.361;6.984;43.741;0.064;0.85
MG;Martins Soares;-20.258229196;-41.8757909082;8396.0;41.77;9.79;48.392;0.036;0.012
MG;Mata Verde;-15.6876678048;-40.7385334085;9112.0;22.827;6.64;70.5;0.022;0.011
MG;Materlândia;-18.4727736734;-43.0573759059;3963.0;12.087;18.294;69.064;0.555;0.0
MG;Mateus Leme;-19.9908681368;-44.4289912352;37834.0;32.127;12.639;55.054;0.108;0.071
MG;Matias Barbosa;-21.8694792711;-43.3191619888;14121.0;44.197;16.33;39.416;0.028;0.028
MG;Matias Cardoso;-14.8502838777;-43.9178264366;8895.0;13.435;26.509;59.865;0.067;0.124
MG;Matipó;-20.2871482525;-42.3414864061;18552.0;34.837;13.885;51.11;0.059;0.108
MG;Mato Verde;-15.397321553;-42.8665147238;12038.0;34.74;9.337;55.807;0.017;0.1
MG;Matozinhos;-19.561910281;-44.0839745679;37613.0;26.903;13.102;59.78;0.146;0.069
MG;Matutina;-19.2266120633;-45.9835170335;3814.0;64.893;4.746;30.362;0.0;0.0
MG;Medeiros;-19.9933078776;-46.2266888204;3900.0;55.744;7.179;37.026;0.051;0.0
MG;Medina;-16.224795621;-41.4763090669;20156.0;21.18;6.261;72.514;0.04;0.005
MG;Mendes Pimentel;-18.6617777406;-41.4056151687;5606.0;30.075;8.848;61.006;0.054;0.018
MG;Mercês;-21.1920649247;-43.3410701614;10370.0;49.624;9.624;40.685;0.01;0.058
MG;Mesquita;-19.2243458125;-42.6056610568;5040.0;28.413;12.52;58.968;0.0;0.099
MG;Minas Novas;-17.2154581636;-42.5967587107;24405.0;19.529;13.501;66.913;0.049;0.008
MG;Minduri;-21.6775434808;-44.6092928195;3741.0;37.797;20.984;41.059;0.16;0.0
MG;Mirabela;-16.2584529385;-44.1606437772;13651.0;23.39;11.398;64.955;0.117;0.139
MG;Miradouro;-20.8944190662;-42.3461498563;8968.0;48.249;7.281;44.391;0.067;0.011
MG;Miraí;-21.1939817415;-42.6160395903;13633.0;57.992;11.546;30.412;0.037;0.015
MG;Miravânia;-14.7478394007;-44.4120754278;3985.0;28.607;8.708;60.301;0.176;2.208
MG;Moeda;-20.330268843;-44.0475686705;5125.0;37.737;14.459;47.727;0.039;0.039
MG;Moema;-19.8386998979;-45.4253101337;7548.0;53.06;7.353;39.202;0.318;0.066
MG;Monjolos;-18.3236856183;-44.1193167724;2167.0;16.29;10.66;72.912;0.092;0.046
MG;Monsenhor Paulo;-21.7617721381;-45.5450741387;8340.0;57.902;6.451;35.456;0.132;0.06
MG;Montalvânia;-14.4203647786;-44.3636205826;14059.0;26.858;13.344;59.378;0.32;0.1
MG;Monte Alegre de Minas;-18.8691667166;-48.877116909;20170.0;50.164;9.841;39.668;0.233;0.094
MG;Monte Azul;-15.1553385887;-42.873165494;20328.0;35.518;5.864;58.456;0.103;0.059
MG;Monte Belo;-21.3271458475;-46.3682455768;13043.0;75.228;3.197;21.383;0.176;0.015
MG;Monte Carmelo;-18.7290384401;-47.4959724312;47690.0;50.661;8.318;40.696;0.27;0.055
MG;Monte Formoso;-16.86649383;-41.2545787418;4381.0;23.328;4.999;71.582;0.091;0.0
MG;Monte Santo de Minas;-21.1904748351;-46.9771185471;20889.0;61.008;4.62;34.229;0.105;0.038
MG;Montes Claros;-16.72270664;-43.8654224344;414234.0;28.815;10.947;60.03;0.101;0.107
MG;Monte Sião;-22.4335488212;-46.5737026934;24089.0;71.942;3.948;23.766;0.332;0.012
MG;Montezuma;-15.1711441585;-42.5074736992;6887.0;30.333;5.474;64.15;0.015;0.029
MG;Morada Nova de Minas;-18.6074447216;-45.3555023481;9067.0;43.929;8.272;47.723;0.011;0.066
MG;Morro da Garça;-18.5472184629;-44.6035310348;2411.0;19.328;9.083;71.464;0.0;0.124
MG;Morro do Pilar;-19.2183422251;-43.3748041823;3133.0;14.363;14.076;71.497;0.064;0.0
MG;Munhoz;-22.612782689;-46.3603709348;7451.0;66.729;4.107;28.788;0.268;0.107
MG;Muriaé;-21.1320467915;-42.3610748979;104107.0;50.058;10.559;39.272;0.064;0.046
MG;Mutum;-19.8071892243;-41.4391385241;27633.0;35.219;6.503;58.184;0.051;0.043
